model,direction,setup_timestamp,bos_timestamp,retest_timestamp,confirm_timestamp,entry_timestamp,exit_timestamp,entry_price,stop_price,target_price,exit_price,result_R,score,htf_regime,session_bucket,exit_reason,atr,body,body_sma,normalized_atr,volatility_q33,volatility_q67,volatility_regime,trend_regime,crt_high,crt_low,sweep_above,sweep_below,volume,volume_zscore,direction_name,htf_regime_name,session_name,score_band,date_third,bos_present,retest_present,confirmation_present,stop_distance_points,target_distance_points,stop_distance_atr,stop_distance_pct,body_to_atr,time_since_setup_bars,time_since_bos_bars,time_since_retest_bars,relevant_crt_level,distance_from_crt_points,distance_from_crt_atr,outcome,split
BOS,Short,2024-01-01 19:40:00-06:00,2024-01-01 19:40:00-06:00,,,2024-01-01 19:40:00-06:00,2024-01-01 20:40:00-06:00,16801.5,16810.324042745036,16783.851914509924,16797.75,0.4249752758857475,75.0,-1,0,TIME,5.882695163358426,5.5,4.275,0.0003501291648578059,0.00032556155875907464,0.0005991407825675012,Medium,Bearish trend,16813.25,16805.75,False,False,721,-0.35085597443061756,Short,Bear,Overnight,75-79,Early third,True,False,False,8.824042745036422,17.648085490076483,1.499999999999793,0.052519374728663644,0.9349456069486446,0.0,0.0,,16813.25,11.75,1.9973837966630135,Win,Research
Control,Short,2024-01-01 19:40:00-06:00,,,,2024-01-01 19:40:00-06:00,2024-01-01 20:40:00-06:00,16801.5,16810.324042745036,16783.851914509924,16797.75,0.4249752758857475,75.0,-1,0,TIME,5.882695163358426,5.5,4.275,0.0003501291648578059,0.00032556155875907464,0.0005991407825675012,Medium,Bearish trend,16813.25,16805.75,False,False,721,-0.35085597443061756,Short,Bear,Overnight,75-79,Early third,False,False,False,8.824042745036422,17.648085490076483,1.499999999999793,0.052519374728663644,0.9349456069486446,0.0,,,16813.25,11.75,1.9973837966630135,Win,Research
Retest,Short,2024-01-01 19:40:00-06:00,2024-01-01 19:40:00-06:00,2024-01-01 19:45:00-06:00,,2024-01-01 19:45:00-06:00,2024-01-01 20:45:00-06:00,16801.25,16810.381253977535,16782.98749204493,16797.0,0.4654344310711329,75.0,-1,0,TIME,6.0875026516899675,0.5,4.25,0.0003623243896549345,0.00032556223074597446,0.0005991220998818835,Medium,Bearish trend,16807.0,16797.5,True,False,542,-0.4216872134542861,Short,Bear,Overnight,75-79,Early third,True,True,False,9.13125397753538,18.26250795507076,1.5000000000000704,0.05434865844824272,0.0821354878360823,1.0,1.0,0.0,16807.0,5.75,0.9445581101149463,Win,Research
Confirm,Short,2024-01-01 19:40:00-06:00,2024-01-01 19:40:00-06:00,2024-01-01 19:45:00-06:00,2024-01-01 19:55:00-06:00,2024-01-01 19:55:00-06:00,2024-01-01 20:55:00-06:00,16801.25,16810.07618327655,16783.597633446905,16795.0,0.708120351024983,75.0,-1,0,TIME,5.884122184365329,2.75,3.625,0.000350219310132599,0.0003255635747197741,0.0005990847345106479,Medium,Bearish trend,16805.5,16800.5,False,False,199,-0.5564590676148591,Short,Bear,Overnight,75-79,Early third,True,True,True,8.826183276549273,17.652366553094907,1.5000000000002174,0.05253289651989746,0.4673594316764888,3.0,3.0,2.0,16805.5,4.25,0.7222827580454827,Win,Research
Retest,Short,2024-01-01 20:45:00-06:00,2024-01-01 20:45:00-06:00,2024-01-01 20:50:00-06:00,,2024-01-01 20:50:00-06:00,2024-01-01 21:05:00-06:00,16790.0,16797.815706669375,16774.368586661247,16797.815706669375,-1.0,75.0,-1,0,STOP,5.2104711129174115,6.75,1.775,0.00031033181137090005,0.0003254069409737845,0.0005977236951008486,Low,Bearish trend,16798.25,16796.5,False,False,535,-0.4252269556336764,Short,Bear,Overnight,75-79,Early third,True,True,False,7.8157066693747765,15.631413338753191,1.4999999999997427,0.04654977170562702,1.2954682702809548,1.0,1.0,0.0,16798.25,8.25,1.583350108121167,Loss,Research
BOS,Short,2024-01-01 20:45:00-06:00,2024-01-01 20:45:00-06:00,,,2024-01-01 20:45:00-06:00,2024-01-01 21:45:00-06:00,16797.0,16804.291914874713,16782.416170250573,16794.0,0.4114145668929222,75.0,-1,0,TIME,4.861276583141828,0.75,1.475,0.0002894133823386217,0.00032544864065876887,0.000597760288316589,Low,Bearish trend,16798.75,16795.5,False,False,186,-0.5616463264501654,Short,Bear,Overnight,75-79,Early third,True,False,False,7.291914874713257,14.583829749426513,1.5000000000001057,0.04341200735079631,0.15428046258484582,0.0,0.0,,16798.75,1.75,0.3599877460313069,Win,Research
Control,Short,2024-01-01 20:45:00-06:00,,,,2024-01-01 20:45:00-06:00,2024-01-01 21:45:00-06:00,16797.0,16804.291914874713,16782.416170250573,16794.0,0.4114145668929222,75.0,-1,0,TIME,4.861276583141828,0.75,1.475,0.0002894133823386217,0.00032544864065876887,0.000597760288316589,Low,Bearish trend,16798.75,16795.5,False,False,186,-0.5616463264501654,Short,Bear,Overnight,75-79,Early third,False,False,False,7.291914874713257,14.583829749426513,1.5000000000001057,0.04341200735079631,0.15428046258484582,0.0,,,16798.75,1.75,0.3599877460313069,Win,Research
Confirm,Short,2024-01-02 13:50:00-06:00,2024-01-02 13:50:00-06:00,2024-01-02 13:55:00-06:00,2024-01-02 14:00:00-06:00,2024-01-02 14:00:00-06:00,2024-01-02 14:30:00-06:00,16415.25,16440.666768822994,16364.416462354016,16440.666768822994,-1.0,75.0,-1,5,STOP,16.944512548661226,26.25,8.675,0.0010322421253810467,0.00032544864065876887,0.00060467012998285,High,Bearish trend,16454.25,16440.5,False,False,10256,2.61017670716136,Short,Bear,PM,75-79,Early third,True,True,True,25.416768822993618,50.8335376459836,1.500000000000105,0.15483631880716783,1.5491741013272167,2.0,2.0,1.0,16454.25,39.0,2.301630093400436,Loss,Research
BOS,Short,2024-01-02 13:50:00-06:00,2024-01-02 13:50:00-06:00,,,2024-01-02 13:50:00-06:00,2024-01-02 14:50:00-06:00,16453.75,16477.167524788794,16406.914950422408,16477.167524788794,-1.0,75.0,-1,4,STOP,15.611683192530178,12.5,6.55,0.0009488221950941383,0.0003254069409737845,0.0006043906893596681,High,Bearish trend,16478.25,16465.25,False,False,7031,1.5849813190482558,Short,Bear,Midday,75-79,Early third,True,False,False,23.417524788794253,46.835049577592144,1.4999999999999352,0.1423233292641146,0.8006824021371991,0.0,0.0,,16478.25,24.5,1.5693375081889103,Loss,Research
Control,Short,2024-01-02 13:50:00-06:00,,,,2024-01-02 13:50:00-06:00,2024-01-02 14:50:00-06:00,16453.75,16477.167524788794,16406.914950422408,16477.167524788794,-1.0,75.0,-1,4,STOP,15.611683192530178,12.5,6.55,0.0009488221950941383,0.0003254069409737845,0.0006043906893596681,High,Bearish trend,16478.25,16465.25,False,False,7031,1.5849813190482558,Short,Bear,Midday,75-79,Early third,False,False,False,23.417524788794253,46.835049577592144,1.4999999999999352,0.1423233292641146,0.8006824021371991,0.0,,,16478.25,24.5,1.5693375081889103,Loss,Research
