displacement_id,displacement_timestamp,displacement_direction,classification,continuation_bar_index,failure_bar_index,failure_definition,horizon_bars
1,2018-01-02 15:00:00-06:00,Short,CONTINUATION,89.0,,,8
2,2018-01-03 09:30:00-06:00,Long,CONTINUATION,158.0,,,8
3,2018-01-04 11:00:00-06:00,Long,CONTINUATION,255.0,255.0,A_MID_1,8
4,2018-01-04 14:15:00-06:00,Long,CONTINUATION,268.0,269.0,A_MID_2,8
5,2018-01-04 15:00:00-06:00,Long,CONTINUATION,271.0,,,8
6,2018-01-05 10:45:00-06:00,Long,CONTINUATION,345.0,,,8
7,2018-01-05 13:30:00-06:00,Short,CONTINUATION,356.0,359.0,A_MID_4,8
8,2018-01-08 09:30:00-06:00,Short,CONTINUATION,431.0,431.0,A_MID_1,8
9,2018-01-08 09:45:00-06:00,Long,CONTINUATION,432.0,,,8
10,2018-01-08 10:00:00-06:00,Long,CONTINUATION,433.0,,,8
11,2018-01-08 14:30:00-06:00,Long,CONTINUATION,451.0,,,8
12,2018-01-09 10:00:00-06:00,Long,CONTINUATION,524.0,,,8
13,2018-01-09 14:15:00-06:00,Short,CONTINUATION,541.0,541.0,A_MID_1,8
14,2018-01-09 15:30:00-06:00,Short,CONTINUATION,545.0,548.0,A_MID_4,8
15,2018-01-10 10:15:00-06:00,Short,CONTINUATION,616.0,617.0,A_MID_2,8
16,2018-01-10 13:00:00-06:00,Short,CONTINUATION,627.0,634.0,D_OPP_BOS,8
17,2018-01-10 13:15:00-06:00,Short,CONTINUATION,628.0,629.0,A_MID_2,8
18,2018-01-10 13:45:00-06:00,Long,CONTINUATION,630.0,,,8
19,2018-01-11 09:45:00-06:00,Long,CONTINUATION,705.0,,,8
20,2018-01-11 10:45:00-06:00,Long,CONTINUATION,709.0,,,8
21,2018-01-11 11:45:00-06:00,Long,CONTINUATION,713.0,714.0,A_MID_2,8
22,2018-01-11 14:45:00-06:00,Long,CONTINUATION,725.0,,,8
23,2018-01-11 15:00:00-06:00,Long,CONTINUATION,726.0,729.0,A_MID_4,8
24,2018-01-12 09:30:00-06:00,Long,CONTINUATION,795.0,,,8
25,2018-01-12 14:00:00-06:00,Short,CONTINUATION,813.0,814.0,A_MID_2,8
26,2018-01-15 09:45:00-06:00,Long,CONTINUATION,887.0,887.0,A_MID_1,8
27,2018-01-15 11:00:00-06:00,Short,CONTINUATION,892.0,894.0,A_MID_3,8
28,2018-01-16 10:00:00-06:00,Short,CONTINUATION,964.0,964.0,A_MID_1,8
29,2018-01-16 10:15:00-06:00,Long,CONTINUATION,965.0,965.0,A_MID_1,8
30,2018-01-16 10:30:00-06:00,Short,CONTINUATION,966.0,,,8
31,2018-01-16 11:00:00-06:00,Long,CONTINUATION,968.0,968.0,A_MID_1,8
32,2018-01-16 12:45:00-06:00,Short,CONTINUATION,975.0,,,8
33,2018-01-16 13:15:00-06:00,Short,CONTINUATION,977.0,979.0,A_MID_3,8
34,2018-01-16 14:45:00-06:00,Short,CONTINUATION,983.0,983.0,A_MID_1,8
35,2018-01-16 15:00:00-06:00,Long,CONTINUATION,984.0,986.0,A_MID_3,8
36,2018-01-17 09:45:00-06:00,Long,CONTINUATION,1054.0,,,8
37,2018-01-17 10:00:00-06:00,Long,CONTINUATION,1055.0,,,8
38,2018-01-17 13:00:00-06:00,Long,CONTINUATION,1067.0,,,8
39,2018-01-18 09:30:00-06:00,Long,CONTINUATION,1144.0,1144.0,A_MID_1,8
