trade_id,signal_time,entry_time,entry_price,direction,initial_atr,stop_price,target_price,t5_time,mfe_at_t5_r,t5_result,exit_time,exit_bar,exit_price,exit_reason,gross_r,net_r,hold_minutes,entry_i,entry_ts,signal_i,review_window,TV_signal_time,TV_entry,TV_direction,TV_ATR,TV_stop,TV_target,TV_T5,TV_exit,TV_reason,PASS_FAIL,notes,entry_time_ny,signal_time_ny
P60-035500,2026-07-01 01:59:00-05:00,2026-07-01 02:00:00-05:00,30391.75,SHORT,8.321428571428571,30400.071428571428,30370.946428571428,,,,3078388,3078388,30370.946428571428,M0_TARGET,2.5,2.4999761383084764,1,3078387,2026-07-01 02:00:00-05:00,3078386,2026-07-01 to 2026-08-31 Chicago,,,,,,,,,,,,2026-07-01 03:00:00-04:00,2026-07-01 02:59:00-04:00
P60-035516,2026-07-02 06:37:00-05:00,2026-07-02 06:38:00-05:00,30010.0,LONG,10.696428571428571,29999.303571428572,30036.741071428572,,,,3080046,3080046,30036.741071428572,M0_TARGET,2.5,2.4999758327723085,1,3080045,2026-07-02 06:38:00-05:00,3080044,2026-07-01 to 2026-08-31 Chicago,,,,,,,,,,,,2026-07-02 07:38:00-04:00,2026-07-02 07:37:00-04:00
P60-035532,2026-07-03 05:08:00-05:00,2026-07-03 05:09:00-05:00,29873.25,LONG,5.357142857142857,29867.89285714286,29886.64285714286,,,,3081351,3081351,29867.89285714286,M0_STOP,-1.0,-1.0000242735570088,15,3081336,2026-07-03 05:09:00-05:00,3081335,2026-07-01 to 2026-08-31 Chicago,,,,,,,,,,,,2026-07-03 06:09:00-04:00,2026-07-03 06:08:00-04:00
P60-035539,2026-07-05 18:26:00-05:00,2026-07-05 18:27:00-05:00,29984.5,LONG,9.642857142857142,29974.85714285714,30008.60714285714,,,,3081836,3081836,29974.85714285714,M0_STOP,-1.0,-1.0000241869376238,3,3081833,2026-07-05 18:27:00-05:00,3081832,2026-07-01 to 2026-08-31 Chicago,,,,,,,,,,,,2026-07-05 19:27:00-04:00,2026-07-05 19:26:00-04:00
P60-035542,2026-07-05 21:11:00-05:00,2026-07-05 21:12:00-05:00,29776.75,SHORT,17.732142857142858,29794.48214285714,29732.41964285714,3082013.0,0.3947633434038268,FAIL,3082013,3082013,29754.25,T5_NO_PROGRESS,1.268882175226586,1.268857812863437,15,3081998,2026-07-05 21:12:00-05:00,3081997,2026-07-01 to 2026-08-31 Chicago,,,,,,,,,,,,2026-07-05 22:12:00-04:00,2026-07-05 22:11:00-04:00
P60-035550,2026-07-06 05:41:00-05:00,2026-07-06 05:42:00-05:00,29878.5,LONG,7.25,29871.25,29896.625,,,,3082509,3082509,29871.25,M0_STOP,-1.0,-1.0000242708289744,1,3082508,2026-07-06 05:42:00-05:00,3082507,2026-07-01 to 2026-08-31 Chicago,,,,,,,,,,,,2026-07-06 06:42:00-04:00,2026-07-06 06:41:00-04:00
P60-035554,2026-07-06 07:35:00-05:00,2026-07-06 07:36:00-05:00,29902.5,LONG,11.428571428571429,29891.071428571428,29931.071428571428,3082637.0,1.925,PASS,3082640,3082640,29931.071428571428,M0_TARGET,2.5,2.4999757452655476,18,3082622,2026-07-06 07:36:00-05:00,3082621,2026-07-01 to 2026-08-31 Chicago,,,,,,,,,,,,2026-07-06 08:36:00-04:00,2026-07-06 08:35:00-04:00
P60-035557,2026-07-06 10:03:00-05:00,2026-07-06 10:04:00-05:00,30034.25,LONG,22.75,30011.5,30091.125,,,,3082773,3082773,30011.5,M0_STOP,-1.0,-1.0000241574063276,3,3082770,2026-07-06 10:04:00-05:00,3082769,2026-07-01 to 2026-08-31 Chicago,,,,,,,,,,,,2026-07-06 11:04:00-04:00,2026-07-06 11:03:00-04:00
P60-035561,2026-07-06 17:50:00-05:00,2026-07-06 17:51:00-05:00,29922.5,SHORT,8.571428571428571,29931.071428571428,29901.071428571428,,,,3083181,3083181,29901.071428571428,M0_TARGET,2.5,2.4999757637985174,4,3083177,2026-07-06 17:51:00-05:00,3083176,2026-07-01 to 2026-08-31 Chicago,,,,,,,,,,,,2026-07-06 18:51:00-04:00,2026-07-06 18:50:00-04:00
P60-035565,2026-07-07 03:57:00-05:00,2026-07-07 03:58:00-05:00,29670.25,SHORT,8.196428571428571,29678.446428571428,29649.758928571428,,,,3083786,3083786,29649.758928571428,M0_TARGET,2.5,2.49997555799708,2,3083784,2026-07-07 03:58:00-05:00,3083783,2026-07-01 to 2026-08-31 Chicago,,,,,,,,,,,,2026-07-07 04:58:00-04:00,2026-07-07 04:57:00-04:00
P60-035576,2026-07-08 07:48:00-05:00,2026-07-08 07:49:00-05:00,29190.0,LONG,13.160714285714286,29176.839285714286,29222.901785714286,,,,3085401,3085401,29222.901785714286,M0_TARGET,2.5,2.499975151523683,6,3085395,2026-07-08 07:49:00-05:00,3085394,2026-07-01 to 2026-08-31 Chicago,,,,,,,,,,,,2026-07-08 08:49:00-04:00,2026-07-08 08:48:00-04:00
P60-035581,2026-07-08 14:23:00-05:00,2026-07-08 14:24:00-05:00,29402.5,LONG,14.25,29388.25,29438.125,,,,3085795,3085795,29438.125,M0_TARGET,2.5,2.499975330276556,5,3085790,2026-07-08 14:24:00-05:00,3085789,2026-07-01 to 2026-08-31 Chicago,,,,,,,,,,,,2026-07-08 15:24:00-04:00,2026-07-08 15:23:00-04:00
P60-035582,2026-07-08 18:09:00-05:00,2026-07-08 18:10:00-05:00,29449.75,LONG,7.678571428571429,29442.071428571428,29468.946428571428,,,,3085959,3085959,29442.071428571428,M0_STOP,-1.0,-1.0000246246260818,3,3085956,2026-07-08 18:10:00-05:00,3085955,2026-07-01 to 2026-08-31 Chicago,,,,,,,,,,,,2026-07-08 19:10:00-04:00,2026-07-08 19:09:00-04:00
P60-035583,2026-07-08 18:37:00-05:00,2026-07-08 18:38:00-05:00,29454.25,LONG,16.017857142857142,29438.23214285714,29494.29464285714,,,,3085991,3085991,29494.29464285714,M0_TARGET,2.5,2.499975372162415,7,3085984,2026-07-08 18:38:00-05:00,3085983,2026-07-01 to 2026-08-31 Chicago,,,,,,,,,,,,2026-07-08 19:38:00-04:00,2026-07-08 19:37:00-04:00
P60-035591,2026-07-09 11:56:00-05:00,2026-07-09 11:57:00-05:00,29905.25,LONG,9.642857142857142,29895.60714285714,29929.35714285714,,,,3087024,3087024,29895.60714285714,M0_STOP,-1.0,-1.0000242510545625,1,3087023,2026-07-09 11:57:00-05:00,3087022,2026-07-01 to 2026-08-31 Chicago,,,,,,,,,,,,2026-07-09 12:57:00-04:00,2026-07-09 12:56:00-04:00
P60-035604,2026-07-10 10:49:00-05:00,2026-07-10 10:50:00-05:00,29912.25,LONG,28.839285714285715,29883.410714285714,29984.348214285714,,,,3088350,3088350,29984.348214285714,M0_TARGET,2.5,2.4999757390477635,14,3088336,2026-07-10 10:50:00-05:00,3088335,2026-07-01 to 2026-08-31 Chicago,,,,,,,,,,,,2026-07-10 11:50:00-04:00,2026-07-10 11:49:00-04:00
P60-035607,2026-07-12 17:08:00-05:00,2026-07-12 17:09:00-05:00,29907.25,SHORT,22.214285714285715,29929.464285714286,29851.714285714286,3088670.0,1.5530546623794212,PASS,3088715,3088715,29890.75,MAX_HOLD_60M,0.7427652733118971,0.7427410136788509,60,3088655,2026-07-12 17:09:00-05:00,3088654,2026-07-01 to 2026-08-31 Chicago,,,,,,,,,,,,2026-07-12 18:09:00-04:00,2026-07-12 18:08:00-04:00
P60-035608,2026-07-12 18:20:00-05:00,2026-07-12 18:21:00-05:00,29884.75,SHORT,9.464285714285714,29894.214285714286,29861.089285714286,3088742.0,0.2905660377358491,FAIL,3088742,3088742,29882.0,T5_NO_PROGRESS,0.2905660377358491,0.2905417701855088,15,3088727,2026-07-12 18:21:00-05:00,3088726,2026-07-01 to 2026-08-31 Chicago,,,,,,,,,,,,2026-07-12 19:21:00-04:00,2026-07-12 19:20:00-04:00
P60-035619,2026-07-13 10:22:00-05:00,2026-07-13 10:23:00-05:00,29707.0,LONG,19.839285714285715,29687.160714285714,29756.598214285714,,,,3089692,3089692,29687.160714285714,M0_STOP,-1.0,-1.0000244213317324,3,3089689,2026-07-13 10:23:00-05:00,3089688,2026-07-01 to 2026-08-31 Chicago,,,,,,,,,,,,2026-07-13 11:23:00-04:00,2026-07-13 11:22:00-04:00
P60-035649,2026-07-14 19:20:00-05:00,2026-07-14 19:21:00-05:00,29923.5,LONG,16.660714285714285,29906.839285714286,29965.151785714286,,,,3091551,3091551,29906.839285714286,M0_STOP,-1.0,-1.0000242419465686,4,3091547,2026-07-14 19:21:00-05:00,3091546,2026-07-01 to 2026-08-31 Chicago,,,,,,,,,,,,2026-07-14 20:21:00-04:00,2026-07-14 20:20:00-04:00
P60-035653,2026-07-14 23:17:00-05:00,2026-07-14 23:18:00-05:00,30007.5,LONG,5.053571428571429,30002.446428571428,30020.133928571428,,,,3091793,3091793,30002.446428571428,M0_STOP,-1.0,-1.0000241646960932,9,3091784,2026-07-14 23:18:00-05:00,3091783,2026-07-01 to 2026-08-31 Chicago,,,,,,,,,,,,2026-07-15 00:18:00-04:00,2026-07-15 00:17:00-04:00
P60-035655,2026-07-15 02:42:00-05:00,2026-07-15 02:43:00-05:00,29984.0,LONG,11.178571428571429,29972.821428571428,30011.946428571428,,,,3091991,3091991,29972.821428571428,M0_STOP,-1.0,-1.000024188580369,2,3091989,2026-07-15 02:43:00-05:00,3091988,2026-07-01 to 2026-08-31 Chicago,,,,,,,,,,,,2026-07-15 03:43:00-04:00,2026-07-15 03:42:00-04:00
P60-035658,2026-07-15 13:26:00-05:00,2026-07-15 13:27:00-05:00,29733.25,LONG,12.696428571428571,29720.553571428572,29764.991071428572,,,,3092635,3092635,29720.553571428572,M0_STOP,-1.0,-1.0000243938928748,2,3092633,2026-07-15 13:27:00-05:00,3092632,2026-07-01 to 2026-08-31 Chicago,,,,,,,,,,,,2026-07-15 14:27:00-04:00,2026-07-15 14:26:00-04:00
P60-035665,2026-07-16 02:05:00-05:00,2026-07-16 02:06:00-05:00,29649.75,SHORT,12.571428571428571,29662.321428571428,29618.321428571428,,,,3093341,3093341,29618.321428571428,M0_TARGET,2.5,2.4999755374824817,9,3093332,2026-07-16 02:06:00-05:00,3093331,2026-07-01 to 2026-08-31 Chicago,,,,,,,,,,,,2026-07-16 03:06:00-04:00,2026-07-16 03:05:00-04:00
P60-035667,2026-07-16 05:36:00-05:00,2026-07-16 05:37:00-05:00,29534.0,SHORT,10.285714285714286,29544.285714285714,29508.285714285714,,,,3093545,3093545,29508.285714285714,M0_TARGET,2.5,2.499975443469173,2,3093543,2026-07-16 05:37:00-05:00,3093542,2026-07-01 to 2026-08-31 Chicago,,,,,,,,,,,,2026-07-16 06:37:00-04:00,2026-07-16 06:36:00-04:00
P60-035669,2026-07-16 09:21:00-05:00,2026-07-16 09:22:00-05:00,29426.0,SHORT,31.517857142857142,29457.51785714286,29347.20535714286,,,,3093770,3093770,29457.51785714286,M0_STOP,-1.0,-1.0000246644930322,2,3093768,2026-07-16 09:22:00-05:00,3093767,2026-07-01 to 2026-08-31 Chicago,,,,,,,,,,,,2026-07-16 10:22:00-04:00,2026-07-16 10:21:00-04:00
P60-035674,2026-07-16 15:14:00-05:00,2026-07-16 15:15:00-05:00,29167.5,SHORT,13.446428571428571,29180.946428571428,29133.883928571428,,,,3094123,3094123,29180.946428571428,M0_STOP,-1.0,-1.000024867896954,2,3094121,2026-07-16 15:15:00-05:00,3094120,2026-07-01 to 2026-08-31 Chicago,,,,,,,,,,,,2026-07-16 16:15:00-04:00,2026-07-16 16:14:00-04:00
P60-035686,2026-07-17 13:48:00-05:00,2026-07-17 13:49:00-05:00,28859.25,LONG,20.803571428571427,28838.446428571428,28911.258928571428,,,,3095416,3095416,28838.446428571428,M0_STOP,-1.0,-1.0000251400505151,1,3095415,2026-07-17 13:49:00-05:00,3095414,2026-07-01 to 2026-08-31 Chicago,,,,,,,,,,,,2026-07-17 14:49:00-04:00,2026-07-17 14:48:00-04:00
P60-035688,2026-07-17 14:41:00-05:00,2026-07-17 14:42:00-05:00,28791.0,LONG,28.107142857142858,28762.89285714286,28861.26785714286,3095483.0,2.2236340533672174,PASS,3095485,3095485,28762.89285714286,M0_STOP,-1.0,-1.0000252060877048,17,3095468,2026-07-17 14:42:00-05:00,3095467,2026-07-01 to 2026-08-31 Chicago,,,,,,,,,,,,2026-07-17 15:42:00-04:00,2026-07-17 15:41:00-04:00
P60-035703,2026-07-20 17:11:00-05:00,2026-07-20 17:12:00-05:00,28725.25,SHORT,18.589285714285715,28743.839285714286,28678.776785714286,3096953.0,0.2555235350624399,FAIL,3096953,3096953,28714.5,T5_NO_PROGRESS,0.5782901056676273,0.5782648502048894,15,3096938,2026-07-20 17:12:00-05:00,3096937,2026-07-01 to 2026-08-31 Chicago,,,,,,,,,,,,2026-07-20 18:12:00-04:00,2026-07-20 18:11:00-04:00
P60-035709,2026-07-21 07:06:00-05:00,2026-07-21 07:07:00-05:00,29167.0,LONG,9.839285714285714,29157.160714285714,29191.598214285714,,,,3097778,3097778,29191.598214285714,M0_TARGET,2.5,2.499975134753102,5,3097773,2026-07-21 07:07:00-05:00,3097772,2026-07-01 to 2026-08-31 Chicago,,,,,,,,,,,,2026-07-21 08:07:00-04:00,2026-07-21 08:06:00-04:00
P60-035714,2026-07-21 14:05:00-05:00,2026-07-21 14:06:00-05:00,29319.5,SHORT,9.767857142857142,29329.26785714286,29295.08035714286,3098207.0,0.5886654478976234,FAIL,3098207,3098207,29309.5,T5_NO_PROGRESS,1.023765996343693,1.0237412605325136,15,3098192,2026-07-21 14:06:00-05:00,3098191,2026-07-01 to 2026-08-31 Chicago,,,,,,,,,,,,2026-07-21 15:06:00-04:00,2026-07-21 15:05:00-04:00
P60-035716,2026-07-21 15:42:00-05:00,2026-07-21 15:43:00-05:00,29293.0,SHORT,4.160714285714286,29297.160714285714,29282.598214285714,,,,3098295,3098295,29282.598214285714,M0_TARGET,2.5,2.499975246543814,6,3098289,2026-07-21 15:43:00-05:00,3098288,2026-07-01 to 2026-08-31 Chicago,,,,,,,,,,,,2026-07-21 16:43:00-04:00,2026-07-21 16:42:00-04:00
P60-035721,2026-07-21 21:02:00-05:00,2026-07-21 21:03:00-05:00,29257.0,SHORT,11.035714285714286,29268.035714285714,29229.410714285714,,,,3098550,3098550,29268.035714285714,M0_STOP,-1.0,-1.0000247897451051,1,3098549,2026-07-21 21:03:00-05:00,3098548,2026-07-01 to 2026-08-31 Chicago,,,,,,,,,,,,2026-07-21 22:03:00-04:00,2026-07-21 22:02:00-04:00
P60-035740,2026-07-23 01:07:00-05:00,2026-07-23 01:08:00-05:00,29087.0,SHORT,12.142857142857142,29099.14285714286,29056.64285714286,,,,3100179,3100179,29099.14285714286,M0_STOP,-1.0,-1.0000249356341266,5,3100174,2026-07-23 01:08:00-05:00,3100173,2026-07-01 to 2026-08-31 Chicago,,,,,,,,,,,,2026-07-23 02:08:00-04:00,2026-07-23 02:07:00-04:00
P60-035744,2026-07-23 19:54:00-05:00,2026-07-23 19:55:00-05:00,28637.75,SHORT,16.464285714285715,28654.214285714286,28596.589285714286,,,,3101242,3101242,28654.214285714286,M0_STOP,-1.0,-1.000025330797758,1,3101241,2026-07-23 19:55:00-05:00,3101240,2026-07-01 to 2026-08-31 Chicago,,,,,,,,,,,,2026-07-23 20:55:00-04:00,2026-07-23 20:54:00-04:00
P60-035745,2026-07-23 20:54:00-05:00,2026-07-23 20:55:00-05:00,28644.0,SHORT,12.410714285714286,28656.410714285714,28612.973214285714,,,,3101304,3101304,28612.973214285714,M0_TARGET,2.5,2.4999746783179666,3,3101301,2026-07-23 20:55:00-05:00,3101300,2026-07-01 to 2026-08-31 Chicago,,,,,,,,,,,,2026-07-23 21:55:00-04:00,2026-07-23 21:54:00-04:00
P60-035748,2026-07-24 03:28:00-05:00,2026-07-24 03:29:00-05:00,28600.25,LONG,13.107142857142858,28587.14285714286,28633.01785714286,,,,3101697,3101697,28633.01785714286,M0_TARGET,2.5,2.4999746389485784,2,3101695,2026-07-24 03:29:00-05:00,3101694,2026-07-01 to 2026-08-31 Chicago,,,,,,,,,,,,2026-07-24 04:29:00-04:00,2026-07-24 04:28:00-04:00
P60-035752,2026-07-24 07:14:00-05:00,2026-07-24 07:15:00-05:00,28689.25,LONG,15.160714285714286,28674.089285714286,28727.151785714286,,,,3101926,3101926,28674.089285714286,M0_STOP,-1.0,-1.0000252841508854,5,3101921,2026-07-24 07:15:00-05:00,3101920,2026-07-01 to 2026-08-31 Chicago,,,,,,,,,,,,2026-07-24 08:15:00-04:00,2026-07-24 08:14:00-04:00
P60-035753,2026-07-24 11:10:00-05:00,2026-07-24 11:11:00-05:00,28629.5,LONG,19.785714285714285,28609.714285714286,28678.964285714286,,,,3102158,3102158,28609.714285714286,M0_STOP,-1.0,-1.0000253410430024,1,3102157,2026-07-24 11:11:00-05:00,3102156,2026-07-01 to 2026-08-31 Chicago,,,,,,,,,,,,2026-07-24 12:11:00-04:00,2026-07-24 12:10:00-04:00
P60-035756,2026-07-24 15:05:00-05:00,2026-07-24 15:06:00-05:00,28261.75,SHORT,22.107142857142858,28283.85714285714,28206.48214285714,,,,3102397,3102397,28283.85714285714,M0_STOP,-1.0,-1.000025673129213,5,3102392,2026-07-24 15:06:00-05:00,3102391,2026-07-01 to 2026-08-31 Chicago,,,,,,,,,,,,2026-07-24 16:06:00-04:00,2026-07-24 16:05:00-04:00
P60-035762,2026-07-27 02:01:00-05:00,2026-07-27 02:02:00-05:00,28716.75,LONG,8.232142857142858,28708.51785714286,28737.33035714286,,,,3102993,3102993,28708.51785714286,M0_STOP,-1.0,-1.0000252538289718,5,3102988,2026-07-27 02:02:00-05:00,3102987,2026-07-01 to 2026-08-31 Chicago,,,,,,,,,,,,2026-07-27 03:02:00-04:00,2026-07-27 03:01:00-04:00
P60-035763,2026-07-27 07:13:00-05:00,2026-07-27 07:14:00-05:00,28643.0,SHORT,10.357142857142858,28653.35714285714,28617.10714285714,3103315.0,0.5310344827586206,FAIL,3103315,3103315,28650.75,T5_NO_PROGRESS,-0.7482758620689655,-0.748301182819258,15,3103300,2026-07-27 07:14:00-05:00,3103299,2026-07-01 to 2026-08-31 Chicago,,,,,,,,,,,,2026-07-27 08:14:00-04:00,2026-07-27 08:13:00-04:00
P60-035766,2026-07-27 11:20:00-05:00,2026-07-27 11:21:00-05:00,28067.25,SHORT,25.714285714285715,28092.964285714286,28002.964285714286,,,,3103550,3103550,28092.964285714286,M0_STOP,-1.0,-1.0000258545040963,3,3103547,2026-07-27 11:21:00-05:00,3103546,2026-07-01 to 2026-08-31 Chicago,,,,,,,,,,,,2026-07-27 12:21:00-04:00,2026-07-27 12:20:00-04:00
P60-035768,2026-07-27 13:51:00-05:00,2026-07-27 13:52:00-05:00,28104.75,LONG,23.142857142857142,28081.60714285714,28162.60714285714,,,,3103701,3103701,28162.60714285714,M0_TARGET,2.5,2.4999741823893373,3,3103698,2026-07-27 13:52:00-05:00,3103697,2026-07-01 to 2026-08-31 Chicago,,,,,,,,,,,,2026-07-27 14:52:00-04:00,2026-07-27 14:51:00-04:00
P60-035772,2026-07-27 19:10:00-05:00,2026-07-27 19:11:00-05:00,28115.25,SHORT,22.964285714285715,28138.214285714286,28057.839285714286,3103972.0,0.9362363919129082,FAIL,3103972,3103972,28074.5,T5_NO_PROGRESS,1.774494556765163,1.774468748968412,15,3103957,2026-07-27 19:11:00-05:00,3103956,2026-07-01 to 2026-08-31 Chicago,,,,,,,,,,,,2026-07-27 20:11:00-04:00,2026-07-27 20:10:00-04:00
P60-035777,2026-07-28 03:22:00-05:00,2026-07-28 03:23:00-05:00,27963.25,LONG,18.160714285714285,27945.089285714286,28008.651785714286,,,,3104460,3104460,28008.651785714286,M0_TARGET,2.5,2.4999740562646773,11,3104449,2026-07-28 03:23:00-05:00,3104448,2026-07-01 to 2026-08-31 Chicago,,,,,,,,,,,,2026-07-28 04:23:00-04:00,2026-07-28 04:22:00-04:00
P60-035780,2026-07-28 06:22:00-05:00,2026-07-28 06:23:00-05:00,27940.0,LONG,19.821428571428573,27920.178571428572,27989.553571428572,,,,3104630,3104630,27920.178571428572,M0_STOP,-1.0,-1.000025966882631,1,3104629,2026-07-28 06:23:00-05:00,3104628,2026-07-01 to 2026-08-31 Chicago,,,,,,,,,,,,2026-07-28 07:23:00-04:00,2026-07-28 07:22:00-04:00
P60-035788,2026-07-28 14:37:00-05:00,2026-07-28 14:38:00-05:00,27949.75,SHORT,17.053571428571427,27966.803571428572,27907.116071428572,3105139.0,0.5424083769633509,FAIL,3105139,3105139,27958.25,T5_NO_PROGRESS,-0.4984293193717278,-0.4984552746174683,15,3105124,2026-07-28 14:38:00-05:00,3105123,2026-07-01 to 2026-08-31 Chicago,,,,,,,,,,,,2026-07-28 15:38:00-04:00,2026-07-28 15:37:00-04:00
P60-035795,2026-07-29 07:58:00-05:00,2026-07-29 07:59:00-05:00,27907.0,SHORT,11.553571428571429,27918.553571428572,27878.116071428572,,,,3106111,3106111,27878.116071428572,M0_TARGET,2.5,2.4999740100950936,6,3106105,2026-07-29 07:59:00-05:00,3106104,2026-07-01 to 2026-08-31 Chicago,,,,,,,,,,,,2026-07-29 08:59:00-04:00,2026-07-29 08:58:00-04:00
